NextMonster	BaseMonster	EvoMaterialOne	EvoMaterialTwo	EvoMaterialThree	EvoMaterialFour	EvoMaterialFive	Ultimate
1734	1070	1295	1295	248	251	321	True
3511	1070	1327	1327	2987	1371	1329	True
652	369	246	227	234	251	321	True
1344	369	1085	246	249	251	321	True
2392	369	1325	1325	2398	1326	1461	True
2034	2033	171	147	249	251	321	False
369	1344	155	156	157	158	159	True
355	920	155	156	157	158	159	True
1339	3596	155	156	157	158	159	True
1216	2502	155	156	157	158	159	True
2701	2700	248	251	250	151	151	False
716	672	227	227	149	234	150	True
883	672	227	234	150	251	321	True
748	1265	155	156	157	158	159	True
1678	1677	148	249	249	150	160	False
385	384	227	227	154	174	321	False
1827	1826	171	246	147	247	251	False
304	303	153	None	None	None	None	False
2563	2562	247	173	248	251	321	False
2735	2734	763	765	767	1322	771	True
507	506	166	167	168	None	None	False
3517	3278	172	247	249	150	251	True
1684	1683	150	150	158	158	160	False
635	1259	155	156	157	158	159	True
3258	3259	155	156	157	158	159	True
1586	1747	155	156	157	158	159	True
2557	3587	155	156	157	158	159	True
505	504	148	167	156	None	None	False
319	2127	155	156	157	158	159	True
3153	3152	1307	1086	2180	916	175	True
1846	1847	155	156	157	158	159	True
621	1253	155	156	157	158	159	True
2498	1253	1325	1325	1085	1324	321	True
31	30	153	152	158	None	None	False
2044	2043	247	174	150	251	321	False
1516	1517	155	156	157	158	159	True
1730	1517	1327	173	1324	1329	321	True
1293	2070	155	156	157	158	159	True
2180	814	1325	1329	321	175	151	True
1070	1069	173	248	248	149	321	False
1662	2385	155	156	157	158	159	True
3298	3299	155	156	157	158	159	True
289	288	155	154	153	152	None	False
2078	1588	1085	251	321	250	151	True
1648	1647	246	251	321	175	151	False
499	1000	155	156	157	158	159	True
1240	1746	155	156	157	158	159	True
2905	1746	1325	916	1324	1329	151	True
214	1093	155	156	157	158	159	True
373	372	173	248	234	251	321	False
1240	1239	227	251	250	250	151	False
188	918	155	156	157	158	159	True
399	398	246	227	154	251	160	False
1271	1270	246	227	234	249	321	True
267	266	168	157	157	163	None	False
1221	931	234	249	251	321	151	True
2133	931	1325	147	1329	321	175	True
277	276	157	157	157	None	None	False
1707	1706	171	171	147	155	160	False
1690	1689	147	155	155	None	None	False
2148	2147	227	234	249	150	321	False
501	821	155	156	157	158	159	True
755	133	147	227	227	249	251	True
756	133	147	227	251	321	250	True
1726	133	1325	1085	1225	814	1329	True
1246	1245	174	249	249	150	251	False
804	1298	155	156	157	158	159	True
2280	1298	1327	1327	1295	1324	321	True
3503	1298	163	163	163	163	163	True
2948	651	1327	1327	1295	149	1328	True
1337	2082	155	156	157	158	159	True
3071	2082	1176	1328	1328	234	1324	True
39	38	156	None	None	None	None	False
1682	1681	149	149	157	157	160	False
2608	2607	1327	149	915	1328	150	True
761	302	247	227	227	251	250	True
806	805	174	234	249	249	150	False
822	2739	155	156	157	158	159	True
614	613	154	152	164	None	None	False
1925	365	247	148	234	251	321	True
3391	365	1294	1294	1294	247	148	True
119	1110	155	156	157	158	159	True
2260	2261	155	156	157	158	159	True
3266	2261	1923	2946	2720	985	2526	True
3200	3199	172	247	148	149	321	False
2731	2730	148	156	162	158	160	False
53	52	158	None	None	None	None	False
2666	2665	246	246	147	249	251	False
121	341	155	156	157	158	159	True
515	694	155	156	157	158	159	True
1727	694	1327	1328	174	1324	321	True
3541	3540	247	227	154	153	250	False
1082	1081	227	154	153	152	150	False
371	653	155	156	157	158	159	True
3006	3005	173	249	249	150	160	False
629	628	249	150	175	250	151	False
2566	1089	1326	1086	1086	1086	1329	True
3298	3297	246	174	249	150	251	True
131	1748	155	156	157	158	159	True
3270	1748	165	165	165	165	165	True
1337	1336	174	249	150	150	160	False
3513	3274	155	155	155	155	164	True
2441	2440	246	174	150	251	321	False
3536	1756	246	174	249	251	321	True
3114	3151	155	156	157	158	159	True
1179	1178	155	155	154	None	None	False
405	1213	155	156	157	158	159	True
776	220	227	249	251	321	250	True
1236	1742	155	156	157	158	159	True
1238	1237	247	227	249	150	251	False
121	339	155	156	157	158	159	True
1463	1462	174	249	150	251	250	False
385	1304	155	156	157	158	159	True
3349	3350	155	156	157	158	159	True
63	62	155	161	161	None	None	False
1897	1896	173	227	149	154	157	False
921	357	248	248	149	149	251	True
351	350	246	227	227	249	251	False
3305	3304	150	251	175	250	151	True
499	498	251	321	175	250	250	False
616	615	170	170	159	None	None	False
2044	2766	155	156	157	158	159	True
1281	1280	171	171	246	147	160	False
1831	1830	173	248	149	251	250	False
2932	2931	246	227	154	249	160	False
597	1737	155	156	157	158	159	True
623	1254	155	156	157	158	159	True
2499	1254	1326	1326	1294	1324	321	True
2040	2039	155	160	175	250	151	False
686	41	260	157	None	None	None	False
3524	3525	155	156	157	158	159	True
3417	2535	896	155	155	158	158	True
239	238	172	148	234	234	160	False
1129	3085	155	156	157	158	159	True
2424	3062	155	156	157	158	159	True
2246	2247	155	156	157	158	159	True
1835	3573	155	156	157	158	159	True
25	24	156	153	152	None	None	False
1658	1657	148	160	175	151	159	False
113	1109	155	156	157	158	159	True
3562	3561	160	151	170	170	159	False
3047	3046	161	160	151	170	159	False
2937	2936	153	152	157	None	None	False
1272	316	246	1176	1176	1176	251	True
2831	2830	234	150	158	160	159	False
2738	1223	1327	1327	248	149	149	True
833	832	156	156	None	None	None	False
1255	2500	155	156	157	158	159	True
365	364	172	247	234	251	321	False
487	486	154	251	160	151	151	False
1258	2504	155	156	157	158	159	True
994	491	246	246	234	251	321	True
995	491	171	147	915	915	321	True
2009	491	1325	2008	916	916	1465	True
7	6	156	153	None	None	None	False
1413	1412	155	155	161	154	160	False
2111	2110	159	165	165	None	None	False
2179	1108	246	147	251	321	250	True
3392	1108	1085	1085	1085	246	147	True
1871	1870	149	168	168	158	160	False
1256	2501	155	156	157	158	159	True
3155	3154	1273	2127	234	150	251	True
1193	560	173	173	248	251	321	True
1717	1716	227	149	249	321	160	False
419	418	172	227	227	234	251	False
2327	702	174	234	249	150	251	True
693	514	227	248	251	321	151	True
1209	514	173	248	1176	251	321	True
627	1256	155	156	157	158	159	True
2501	1256	1325	1176	1328	1324	321	True
1503	1502	171	147	155	227	154	False
746	745	171	246	246	147	251	False
139	988	155	156	157	158	159	True
1206	285	283	284	1176	286	287	True
226	225	174	234	234	150	160	False
237	1113	155	156	157	158	159	True
425	424	227	227	174	234	251	False
647	646	247	234	251	321	151	False
631	3531	155	156	157	158	159	True
828	827	150	169	169	None	None	False
3032	3033	155	156	157	158	159	True
1953	2746	155	156	157	158	159	True
1225	1224	617	246	227	154	251	False
432	431	153	153	157	None	None	False
951	950	156	162	162	None	None	False
317	1273	155	156	157	158	159	True
2265	3101	155	156	157	158	159	True
1748	3270	155	156	157	158	159	True
1586	1585	246	249	150	251	321	False
903	902	150	169	158	None	None	False
1252	1251	246	147	234	251	321	False
2032	2765	155	156	157	158	159	True
781	1343	155	156	157	158	159	True
2733	2732	273	275	277	282	279	True
835	1880	155	156	157	158	159	True
3	2	155	153	None	None	None	False
1268	754	246	251	321	250	151	True
1269	754	916	321	175	175	250	True
2076	754	2104	1248	1329	1329	1329	True
2242	2243	155	156	157	158	159	True
1335	1334	173	248	149	149	160	False
704	703	160	250	151	151	170	False
388	123	249	249	249	251	321	True
389	123	251	321	250	250	250	True
1533	123	599	1252	1085	1328	1329	True
925	924	321	175	250	250	151	False
2935	2934	247	227	154	160	250	False
572	891	155	156	157	158	159	True
3641	3642	155	156	157	158	159	True
1676	1675	147	249	249	150	160	False
754	1269	155	156	157	158	159	True
670	715	155	156	157	158	159	True
1829	2494	155	156	157	158	159	True
407	406	227	154	251	160	250	False
2289	2288	155	156	1182	1182	1182	True
601	600	152	None	None	None	None	False
683	1473	155	156	157	158	159	True
3235	1951	246	915	1176	234	150	True
3236	1951	915	1176	1176	234	251	True
2934	2933	156	153	152	None	None	False
2081	1335	173	248	248	149	251	True
2117	2116	172	247	247	148	251	False
3059	2422	246	1176	234	249	150	True
3060	2422	1176	234	249	150	250	True
2150	3580	155	156	157	158	159	True
269	268	169	158	158	164	None	False
917	188	915	915	915	309	309	True
918	188	916	916	916	261	261	True
2240	1983	171	246	246	147	251	True
2402	2401	174	150	251	175	151	False
3315	2726	2726	2726	2726	2726	2726	True
243	657	155	156	157	158	159	True
597	596	172	148	234	251	321	False
1114	239	247	148	248	234	251	True
1115	239	172	915	915	251	321	True
1955	239	1208	1326	1326	1326	1461	True
387	386	227	227	154	321	175	False
2514	3375	155	156	157	158	159	True
3355	2679	247	247	148	915	321	True
127	126	173	149	149	160	160	False
1250	1249	174	234	150	251	321	False
2424	2423	247	251	175	250	151	False
499	2013	155	156	157	158	159	True
3385	2013	165	165	165	165	165	True
3151	3114	156	156	900	157	157	True
1189	2807	155	156	157	158	159	True
2903	3499	155	156	157	158	159	True
2917	2918	155	156	157	158	159	True
3350	3349	249	150	251	321	250	True
1116	241	246	248	149	234	251	True
1117	241	173	915	915	251	321	True
1956	241	1209	1327	1327	1327	1629	True
113	324	155	156	157	158	159	True
988	139	249	249	150	251	321	True
1557	139	246	1176	1328	174	150	True
2324	139	1327	1945	1328	1328	810	True
2768	2767	916	251	175	250	151	True
2769	2767	915	234	249	150	151	True
1185	1184	154	158	158	None	None	False
655	375	227	234	249	251	321	True
1347	375	248	1176	249	251	321	True
2395	375	1326	2263	2320	1328	1328	True
1339	2083	155	156	157	158	159	True
3072	2083	1326	916	1324	1329	151	True
2697	2696	155	149	157	157	160	False
15	14	153	158	None	None	None	False
1297	2279	155	156	157	158	159	True
1785	2321	155	156	157	158	159	True
649	648	248	149	150	251	321	False
121	338	155	156	157	158	159	True
1736	1074	916	916	251	321	175	True
2662	1074	1325	2398	1329	1329	2069	True
1772	1771	147	166	155	None	None	False
218	774	155	156	157	158	159	True
1220	2105	155	156	157	158	159	True
1983	1982	246	246	147	166	160	False
800	2981	155	156	157	158	159	True
1273	317	247	1176	1176	1176	251	True
3344	3343	246	147	251	321	250	True
603	602	152	None	None	None	None	False
3023	3022	155	150	169	158	160	False
802	1297	155	156	157	158	159	True
2279	1297	1326	1294	1327	248	1324	True
1985	1984	249	249	150	158	160	False
95	94	169	158	158	158	164	False
748	2074	155	156	157	158	159	True
2069	2068	248	149	251	250	151	False
231	103	173	227	149	157	234	False
3523	3284	174	249	251	250	151	True
2088	1155	173	227	248	149	251	True
475	192	166	166	155	154	None	False
2925	1360	1085	1086	1087	1176	150	True
316	1272	155	156	157	158	159	True
1277	1276	227	227	249	251	151	False
2676	2677	155	156	157	158	159	True
3354	2677	916	916	1324	321	175	True
196	195	157	157	163	None	None	False
1258	633	247	247	148	1176	321	True
3532	633	1326	1326	2263	1327	2639	True
2328	1203	171	246	915	251	321	True
935	1476	155	156	157	158	159	True
1062	1061	227	154	250	250	151	False
668	667	227	154	175	250	151	False
964	963	171	246	246	227	154	False
135	2322	155	156	157	158	159	True
3386	2322	162	162	162	162	162	True
271	270	170	159	159	165	None	False
3294	2782	1326	247	148	1327	321	True
987	137	248	248	149	251	321	True
1556	137	1327	1295	173	149	249	True
2323	137	2006	1325	1327	1327	2129	True
1250	2946	155	156	157	158	159	True
205	1106	155	156	157	158	159	True
1922	1923	155	156	157	158	159	True
1991	1990	149	152	157	None	None	False
746	1262	155	156	157	158	159	True
2184	2183	171	246	147	249	251	False
6	5	152	None	None	None	None	False
115	114	148	156	154	154	153	False
399	1210	155	156	157	158	159	True
390	125	249	249	249	251	321	True
391	125	251	321	250	250	250	True
1534	125	597	1532	1294	1328	1329	True
721	720	150	169	158	None	None	False
785	1459	155	156	157	158	159	True
2683	2682	150	150	158	158	160	False
3249	3224	898	156	156	159	159	False
574	573	174	234	249	150	251	False
1711	1710	173	227	149	249	251	False
2628	2627	166	149	157	163	160	False
2971	2144	1326	1086	1086	148	1328	True
731	730	251	321	250	151	151	False
1232	1738	155	156	157	158	159	True
2388	1668	246	234	251	321	151	True
3455	1668	1294	247	916	321	175	True
133	756	155	156	157	158	159	True
1735	2660	155	156	157	158	159	True
1261	2506	155	156	157	158	159	True
1005	1003	227	154	153	152	158	False
123	389	155	156	157	158	159	True
3238	389	161	161	161	161	161	True
2825	1688	1295	248	149	234	249	True
2921	2922	155	156	157	158	159	True
2418	2417	172	247	148	248	251	False
5	1930	152	None	None	None	None	False
3074	3073	1327	2741	2987	1422	2127	True
416	415	171	227	227	234	251	False
1812	1811	246	246	147	227	160	False
265	264	167	156	156	162	None	False
3537	1758	248	251	321	175	250	True
3206	3205	150	321	175	250	151	False
3314	2725	2725	2725	2725	2725	2725	True
12	1921	155	156	157	158	159	True
788	787	147	166	161	None	None	False
1216	629	172	251	321	250	151	True
119	118	154	154	153	150	158	False
237	1954	155	156	157	158	159	True
3241	1954	161	161	161	161	161	True
2713	2712	147	227	227	234	250	False
1098	1097	149	149	234	251	321	False
2972	2146	1327	1087	1087	149	1328	True
2249	1971	173	916	251	321	175	True
2496	1833	246	174	150	251	321	True
11	10	153	157	None	None	None	False
1234	1740	155	156	157	158	159	True
119	336	155	156	157	158	159	True
2745	1949	1086	1086	251	250	151	True
599	598	171	147	234	251	321	False
3411	3410	149	174	249	150	251	False
216	772	155	156	157	158	159	True
2263	2262	172	247	148	251	321	False
1953	1952	248	251	321	175	151	False
1507	1506	227	154	174	150	158	False
700	699	248	149	149	168	160	False
1215	683	1085	1086	1087	916	261	True
1473	683	974	975	976	977	978	True
1712	683	540	541	542	543	544	True
885	884	250	250	151	170	None	False
2525	2526	155	156	157	158	159	True
1877	1876	173	227	149	249	160	False
743	742	154	153	168	157	160	False
645	644	247	234	251	321	151	False
792	791	149	153	163	None	None	False
491	994	155	156	157	158	159	True
2927	994	2926	246	1176	234	249	True
3272	994	161	161	161	161	161	True
1153	1152	172	247	247	148	227	False
2989	2988	1273	1294	2987	916	916	True
2565	2564	246	172	247	251	321	False
215	1094	155	156	157	158	159	True
1099	201	246	246	234	251	321	True
639	638	175	250	250	151	151	False
781	780	254	257	260	181	178	False
1155	1154	173	227	248	248	149	False
481	8	227	234	251	321	321	True
481	8	227	234	251	321	321	True
481	8	227	234	251	321	321	True
481	8	227	234	251	321	321	True
1920	8	1085	1326	1086	1327	1087	True
1920	8	1085	1326	1086	1327	1087	True
1920	8	1085	1326	1086	1327	1087	True
1920	8	1085	1326	1086	1327	1087	True
421	420	154	154	168	163	160	False
687	43	181	158	None	None	None	False
2626	2625	160	151	170	159	165	False
2689	2688	248	149	251	321	250	False
1161	1160	174	249	249	150	160	False
1631	1630	227	309	249	251	250	False
3109	2273	234	916	175	250	151	True
3110	2273	915	234	249	175	151	True
1535	3240	155	156	157	158	159	True
3268	3267	246	234	249	251	321	False
2746	1953	149	916	916	321	151	True
1220	1219	171	246	249	150	251	False
1841	1840	1325	1326	1458	2277	1091	True
656	377	227	234	251	321	250	True
1348	377	1294	247	251	321	250	True
2396	377	1328	2400	918	1329	1329	True
931	930	234	249	251	321	250	False
3039	3038	171	246	147	251	250	False
1	1929	152	None	None	None	None	False
3547	3546	227	248	154	153	250	False
2494	1829	172	148	249	251	321	True
1201	706	247	148	916	251	321	True
2970	2142	1325	1085	1085	147	1328	True
3260	2142	1325	1325	1085	1085	147	True
625	624	173	248	149	249	150	False
984	512	147	234	249	251	321	True
2672	2671	249	249	249	150	251	False
1257	631	246	246	147	1176	321	True
3531	631	1325	1325	2398	1326	2263	True
2119	2118	160	250	151	170	159	False
3555	3556	155	156	157	158	159	True
1829	1828	172	247	148	249	251	False
26	25	156	154	154	153	152	False
1595	1601	155	156	157	158	159	True
375	374	174	234	249	251	321	False
3006	3007	155	156	157	158	159	True
839	838	155	155	161	None	None	False
3202	3201	147	173	248	149	321	False
483	16	227	234	251	321	321	True
1505	1504	172	148	156	227	154	False
1476	935	247	251	321	250	151	True
2134	935	1329	1329	321	175	151	True
1853	1852	148	159	159	None	None	False
375	2395	155	156	157	158	159	True
1236	2903	155	156	157	158	159	True
3499	2903	163	163	163	163	163	True
2305	2304	166	155	161	None	None	False
893	576	246	251	321	175	151	True
2239	576	1295	1295	321	250	151	True
2751	576	1326	2263	645	1329	1329	True
2144	2143	247	148	227	234	321	False
302	761	155	156	157	158	159	True
2309	2308	152	157	163	None	None	False
2980	3450	155	156	157	158	159	True
715	670	171	246	147	251	321	True
882	670	246	147	247	251	321	True
1059	670	246	147	234	249	251	True
690	59	148	167	152	None	None	False
1664	1663	173	248	248	149	160	False
1756	3536	155	156	157	158	159	True
99	98	166	166	155	155	161	False
1660	3451	155	156	157	158	159	True
3424	3423	173	248	149	249	160	False
